property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Chalet,10500000.0,Chalet View Swimming Pool Bahary in Greek Marassi,"Marassi, Sidi Abdel Rahman, North Coast",1,1,75.0,140000.0,Marassi,184693.81308401548,108587.16462203243,True
Villa,43200000.0, ready to move fully finished with installments,"Wesal City, El Shorouk Compounds, Shorouk City, Cairo",4,5,510.0,84705.88235294117,Wesal City,50621.29863373036,25182.955570209564,False
Apartment,7000000.0,Apartment for Sale in East Academy 4 - Immediate ,"East The Academy, New Cairo City, Cairo",3,2,225.0,31111.11111111111,East The Academy,36982.32323232324,8841.738180219216,False
Twin House,40000000.0,Twinhouse For Sale In Saada Ready To Move 330 sqm,"Saada Compound, New Cairo City, Cairo",4,5,330.0,121212.12121212122,Saada Compound,93917.10938634611,24972.154323093,False
Villa,40000000.0,Standalone Resale in Stei8ht Early Delivery 520 M,"Stei8ht, The 1st Settlement, New Cairo City, Cairo",5,5,520.0,76923.07692307692,Stei8ht,84531.00119382568,20388.635827896178,False
Duplex,10500000.0,Loft Resale in Owest Ready to Move Fully Finished,"O West, 6 October Compounds, 6 October City, Giza",3,3,210.0,50000.0,O West,70813.36317164477,24277.21003617545,True
Apartment,5512547.0,Ready To Move Apartment With Very Prime Location,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,179.0,30796.351955307262,IL Bosco,52963.12920238386,17846.103979669686,True
Apartment,13200000.0,Apartment For Sale-R.T.M Finished- Small DP 3Bed ,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,174.0,75862.06896551725,El Patio Oro,62438.44505392287,17516.57427958588,False
Apartment,7400000.0, Fully finished w ACS ready to move prime location,"Village Views, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,100.0,74000.0,Village Views,71945.00582777112,5344.955666970182,False
Penthouse,12000000.0,"Penthouse for Sale – Galleria Moon Valley,","Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,4,340.0,35294.117647058825,Galleria Moon Valley,58963.816143543925,16055.389939563443,True
Townhouse,13108000.0,Prime Location Middle Townhouse for sale in O West,"O West, 6 October Compounds, 6 October City, Giza",4,4,205.0,63941.46341463415,O West,70813.36317164477,24277.21003617545,False
Twin House,13108000.0,Prime Location Middle Townhouse for sale in O West,"O West, 6 October Compounds, 6 October City, Giza",4,4,205.0,63941.46341463415,O West,70813.36317164477,24277.21003617545,False
Apartment,16000000.0,Apartment for Sale in SODIC East Town – New Cairo ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,156.0,102564.10256410256,Eastown,80635.2182644075,18217.37962767556,False
Apartment,13300000.0,Return in dollars Full Nile View 100% Premium view,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",1,1,46.0,289130.4347826087,Cornish El Nile St.,95769.24504595214,87264.68945481016,False
Apartment,15000000.0,Apartment for Sale in SODIC East Town – New Cairo ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,156.0,96153.84615384616,Eastown,80635.2182644075,18217.37962767556,False
Apartment,6866500.0,For Sale: Studio in Hyde Park Greens – New Cairo ,"Garden Residence, New Cairo City, Cairo", studio,2,78.0,88032.05128205128,Garden Residence,80307.82953328159,19119.09862499977,False
Apartment,4500000.0,"Furnished apartment for sale in Madinaty B7, 82m","Privado, Madinaty, Cairo",2,1,82.0,54878.04878048781,Privado,67349.18385600952,27494.960269465686,False
Villa,19000000.0,Prime Location Twin house delivered at La Vista City,"La Vista City, New Capital Compounds, New Capital City, Cairo",3,5,280.0,67857.14285714286,La Vista City,78713.13070777168,19026.245829639756,False
Apartment,14350000.0,3Bedrooms-Open View-Prime Location-Installments,"The Residences, New Cairo City, Cairo",3,3,177.0,81073.44632768362,The Residences,85667.17125682898,25136.855116509836,False
Apartment,6000000.0,Apartment for Sale – Taj City (Madinet Masr) ,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,141.0,42553.1914893617,Taj City,61749.30530046098,20526.906179108555,True
Apartment,11000000.0,Hot Deal Apartment for Sale – Landscape View &amp; Pri,"Hyde Park, New Cairo City, Cairo",3,3,185.0,59459.45945945946,Hyde Park,83716.02403410312,27646.903543008146,True
Townhouse,12800000.0,Town House Middle for sale  Hyde Park Tawny,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",3,5,208.0,61538.46153846154,Tawny Hyde Park,97051.49682902086,29640.149003725815,True
Penthouse,12900000.0,CHALET 3BR DOUBLE VIEW LAGOON AND GOLF ONLY 5% DP!,"Ras Soma, Safaga, Hurghada, Red Sea",3,3,150.0,86000.0,Ras Soma,124363.43143829032,33402.680347222624,True
Apartment,9000000.0,شقتك بسعر زمان بفيو لاجونز فى روك ايدن,"Rock Eden, Hadayek October, 6 October City, Giza",3,3,200.0,45000.0,Rock Eden,29103.913913464414,6861.088190839775,False
Twin House,55000000.0,Fully finished twin house for sale in layan,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,290.0,189655.1724137931,Layan Residence,89085.24629288644,32455.298808336833,False
Apartment,3130000.0,Own a Luxury 170 m² Apartment in Uptown October,"New Uptown October, New October City, 6 October City, Giza",3,3,170.0,18411.764705882353,New Uptown October,19012.610294117647,1328.4110057406976,False
Apartment,8100000.0,Apartment With garden best price -Prime Location,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,200.0,40500.0,Bloomfields,45816.622034615495,16698.973298466346,False
Penthouse,12600000.0,CHALET 3BR DOUBLE VIEW LAGOON AND GOLF ONLY 5% DP!,"ARC of Soma, Soma Bay, Safaga, Hurghada, Red Sea",3,3,150.0,84000.0,ARC of Soma,98199.33555669703,24553.28730955549,False
Apartment,10150840.0,Apartment RTM in New Capital 0%D.p Over 10 Years,"IL Bosco, New Capital Compounds, New Capital City, Cairo",3,3,190.0,53425.47368421053,IL Bosco,52963.12920238386,17846.103979669686,False
Apartment,7180050.0,RTM APARTMENT FOR SALE IN NEW CAPITAL 0%DP /10YRS,"IL Bosco, New Capital Compounds, New Capital City, Cairo",2,2,126.0,56984.52380952381,IL Bosco,52963.12920238386,17846.103979669686,False
Villa,23206494.0,Fully Finished Villa For Sale in TALALA Over 12Yrs,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,260.0,89255.74615384615,Talala,79090.72289399563,21058.69737797822,False
Townhouse,26405012.0,Villa For Sale Fully Finished Prime Location / 12Y,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",4,4,300.0,88016.70666666667,Talala,79090.72289399563,21058.69737797822,False
Penthouse,12805120.0,Fully Finished Apartment For Sale in Talala /10Yrs,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,180.0,71139.55555555556,Talala,79090.72289399563,21058.69737797822,False
Duplex,13584051.0,Fully Finished Duplex For Sale in Talala Over 10Y,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",3,3,200.0,67920.255,Talala,79090.72289399563,21058.69737797822,False
Townhouse,27980450.0,Fully Finished Townhouse For Sale in PX Over 8Yrs,"PX Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,245.0,114205.91836734694,PX Palm Hills,95058.87812356844,30348.363888469667,False
Apartment,6650000.0,135m Ultra Super Lux Apartment for Sale in B6,"Madinaty, Cairo",3,2,135.0,49259.25925925926,Madinaty,59493.70442109733,21913.837020031053,False
Villa,30845102.0,Standalone Villa Prime View In PX For Sale /8Years,"PX Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,280.0,110161.07857142857,PX Palm Hills,95058.87812356844,30348.363888469667,False
Apartment,6560000.0,Apartment With Prime Location Installment 8 Years,"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,41000.0,The Icon Residence,39380.38014135492,13120.18904277773,False
Villa,30584051.0,Standalone Villa in PX Prime View For Sale Over 8Y,"PX Palm Hills, 6 October Compounds, 6 October City, Giza",4,4,380.0,80484.3447368421,PX Palm Hills,95058.87812356844,30348.363888469667,False
Penthouse,18778502.0,Finished Penthouse For Sale in Regents Square /8Y,"Regent's Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,93892.51,Regent's Square,74727.39613352723,26266.58629751497,False
Duplex,13850620.0,Apartment For Sale in Regents Fully Finished /8Yrs,"Regent's Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,155.0,89358.83870967742,Regent's Square,74727.39613352723,26266.58629751497,False
Duplex,14840512.0,Fully Finished Apartment For Sale in New Cairo /8Y,"Regent's Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,170.0,87297.1294117647,Regent's Square,74727.39613352723,26266.58629751497,False
Duplex,33480200.0,Duplex Fully Finished For Sale in Golden Square 8Y,"Regent's Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,350.0,95657.71428571429,Regent's Square,74727.39613352723,26266.58629751497,False
Apartment,10050488.0,Apartment For sale in Blue Tree New Cairo Over 10Y,"Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,150.0,67003.25333333333,Bluetree Compound,67344.62381215734,16402.392526214517,False
Apartment,7900000.0,Apartment For Sale in New Cairo Prime View / 10Yrs,"Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,125.0,63200.0,Bluetree Compound,67344.62381215734,16402.392526214517,False
Chalet,6000000.0,Chalet FINISHED with Special Price-lowest price,"Kai Sokhna, Al Ain Al Sokhna, Suez",1,1,60.0,100000.0,Kai Sokhna,80000.0,28284.2712474619,False
Penthouse,12500000.0,CHALET 3BR DOUBLE VIEW LAGOON AND GOLF ONLY 5% DP!,"Soma Breeze, Soma Bay, Safaga, Hurghada, Red Sea",3,3,150.0,83333.33333333333,Soma Breeze,105052.96992167937,17097.663229986916,True
Apartment,2600000.0,Apartment for Sale 107 sqm in the Latest Phase,"Madinaty, Cairo",3,2,107.0,24299.065420560746,Madinaty,59493.70442109733,21913.837020031053,True
Penthouse,10000000.0,Fully finished delivery 1 year with installments,"The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",2,2,124.0,80645.16129032258,The Waterway View,63431.34169228431,13288.241752782807,False
Apartment,8536000.0,RESALE apartment with less than market price ,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,125.0,68288.0,Badya Palm Hills,54817.91204466918,34457.358297417115,False
Penthouse,12350000.0,Penthouse for sale below market price,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235.0,52553.1914893617,El Patio Oro,62438.44505392287,17516.57427958588,False
Chalet,10263000.0,Ready-to-Move Finished Chalet in D-Bay,"D-Bay, Qesm Ad Dabaah, North Coast",3,3,135.0,76022.22222222222,D-Bay,91732.48788638262,30635.136847291782,False
Apartment,14000000.0,Finished Apartments in New Zayed SODIC 0% dp,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",2,2,120.0,116666.66666666667,Belle Vie,95860.9498618548,29810.843048548057,False
Apartment,14500000.0,Move-In Ready Apartments in New Zayed SODIC,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",2,2,130.0,111538.46153846153,Belle Vie,95860.9498618548,29810.843048548057,False
Apartment,16000000.0,Own in SODIC New Zayed with 10 Years Installments,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,3,150.0,106666.66666666667,Belle Vie,95860.9498618548,29810.843048548057,False
Apartment,9200000.0,"Live in Garden Lakes next to club, 8yrs install","Garden Lakes, 6 October Compounds, 6 October City, Giza",2,3,132.0,69696.9696969697,Garden Lakes,80074.21311312838,23693.508768401094,False
Apartment,18000000.0,Ready to Move Apartments in SODIC New Zayed,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,4,180.0,100000.0,Belle Vie,95860.9498618548,29810.843048548057,False
Villa,25000000.0,Finished Villas with Near Delivery in Sodic Zayed,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,3,210.0,119047.61904761905,Belle Vie,95860.9498618548,29810.843048548057,False
Villa,25500000.0,Finished Villas in Sodic New Zayed 0% dp over 10 y,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,4,220.0,115909.09090909091,Belle Vie,95860.9498618548,29810.843048548057,False
Apartment,9750000.0,ready to move apartment resale fully finished ,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,150.0,65000.0,Taj City,61749.30530046098,20526.906179108555,False
Villa,13000000.0,Villa+golf view in Golf views Palm hills over 8y,"Palm Hills Golf Views, Cairo Alexandria Desert Road, 6 October City, Giza",6,6,65.0,200000.0,Palm Hills Golf Views,124734.39637283942,100038.86075546012,False
Whole Building,32000000.0,"Full Building for Sale In New Narges, Area (C)","New Narges, New Cairo City, Cairo",3,2,475.0,67368.42105263157,New Narges,35381.83241460879,11684.902251730893,False
Twin House,52000000.0,Twin House with Private Pool in Verona Marassi,"Marassi, Sidi Abdel Rahman, North Coast",4,3,430.0,120930.23255813954,Marassi,184693.81308401548,108587.16462203243,True
Apartment,6520000.0,Downpayment 5.3 - Best Price - With Installments,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,39515.15151515151,Mountain View iCity,49678.90223376846,28798.91346276315,True
Apartment,5700000.0,"Own 124m in one of the best phases of Madinaty ,B6","Madinaty, Cairo",3,2,124.0,45967.74193548387,Madinaty,59493.70442109733,21913.837020031053,True
Villa,11500000.0,Townhouse Middle Fully Finished at Al Burouj,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,4,245.0,46938.77551020408,Al Burouj Compound,56601.5960485227,23213.217746971062,False
Apartment,3950000.0,فرصة للسكن او الاستثمار شقة بمدينتي 74م,"Madinaty, Cairo",2,1,74.0,53378.37837837838,Madinaty,59493.70442109733,21913.837020031053,False
Apartment,10300000.0,Swan lake residence’s Hassan allam,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175.0,58857.142857142855,Swan Lake Residence,103335.84779144255,46313.87402846903,True
Apartment,5200000.0,شقة للبيع ميامي (علي البحر مباشرة) 150 م ,"Miami, Hay Awal El Montazah, Alexandria",3,2,150.0,34666.666666666664,Miami,24403.679653679654,6868.167626219994,False
Apartment,6415000.0,Apartment with very prime location and open view,"O West, 6 October Compounds, 6 October City, Giza",1,1,84.0,76369.04761904762,O West,70813.36317164477,24277.21003617545,False
iVilla,9200000.0,I Villa roof Landscape View Lowest Down Payment ,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,215.0,42790.6976744186,Mountain View 1.1,76547.1591257562,38151.2751901528,True
Apartment,3600000.0,Apartment for sale in Dar Misr Al Andalus Compound,"Al Andalus Buildings, Al Andalus District, New Cairo City, Cairo",3,3,150.0,24000.0,Al Andalus Buildings,25623.485995038234,13908.740387392996,False
iVilla,11000000.0,Ivilla Garden for sale at Mountain View Hyde park ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,225.0,48888.88888888889,Mountain View Hyde Park,61170.64331745071,15102.952414390034,True
Apartment,1650000.0,للبيع استوديو مساحة 55 م2 بكمبوند جولف سيتي العبور,"Golf City, Obour City, Qalyubia", studio,1,55.0,30000.0,Golf City,51036.036036036036,29749.447460731324,True
Villa,33000000.0,Fully finished and Furnished with Private Pool,"Al Safwa, 26th of July Corridor, 6 October City, Giza",4,5,350.0,94285.71428571429,Al Safwa,94285.71428571429,,False
Apartment,6917500.0,RESALE Apartment With Special Price Delivery 2026,"Hyde Park, New Cairo City, Cairo",3,3,157.0,44060.509554140124,Hyde Park,83716.02403410312,27646.903543008146,True
Apartment,7500000.0,Lowest Price for Sale in Zayed Dunes ,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,2,146.0,51369.86301369863,Zayed Dunes,62141.25065382196,16526.940751895774,False
iVilla,16000000.0,Fully furnished iVilla for sale direct on lake,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235.0,68085.10638297872,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,5400000.0,ground Apartment For sale in Madinaty B10 ,"Privado, Madinaty, Cairo",2,2,92.0,58695.65217391304,Privado,67349.18385600952,27494.960269465686,False
iVilla,13300000.0,Corner I-Villa Garden in Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,287.0,46341.46341463415,Mountain View Hyde Park,61170.64331745071,15102.952414390034,True
Apartment,16500000.0,High End Fully Finished Apartment 3Beds at Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191.0,86387.43455497382,Eastown,80635.2182644075,18217.37962767556,False
Apartment,2500000.0,Resale One Kattamya,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",1,1,78.0,32051.28205128205,One Kattameya,29527.749332973635,3528.090771920182,False
Villa,31000000.0,فيلا متشطبه استلام فورى بالتقسيط التجمع الخامس,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,6,506.0,61264.82213438735,Palm Hills New Cairo,77033.42807335687,27659.75023246101,True
iVilla,8500000.0,Prime iVilla Garden Unit – Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,230.0,36956.52173913043,Mountain View iCity,49678.90223376846,28798.91346276315,True
Apartment,10500000.0,افضل لوكيشن شقه استلام فورى متشطبه ,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,165.0,63636.36363636364,El Patio Oro,62438.44505392287,17516.57427958588,False
Penthouse,18750000.0,Luxury Penthouse for Sale in Stone Residence ,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,275.0,68181.81818181818,Stone Residence,41835.173070662204,11940.706487929216,False
Apartment,3583199.0,"3BR apartment, double view Lakeside – Tatweer Misr","Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,155.0,23117.412903225806,Bloomfields,45816.622034615495,16698.973298466346,True
Chalet,8000000.0,LAGOON VIEW CHALET FULLY FINISHED | LOWEST PRICE !,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",1,2,90.0,88888.88888888889,Mesca,115204.77203516886,43608.25314544933,True
Chalet,8000000.0,LAGOON VIEW CHALET FULLY FINISHED | NEW RELEASE !,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",1,2,90.0,88888.88888888889,Mesca,115204.77203516886,43608.25314544933,True
Hotel Apartment,80000000.0,"Apartment for sale in the St. Regis Hotel, first r","Nadi Al Zamalek St., Mohandessin, Giza",2,2,250.0,320000.0,Nadi Al Zamalek St.,320000.0,0.0,False
Chalet,12000000.0,Own Your Chalet sea view and lowest price,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",1,2,65.0,184615.38461538462,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Duplex,9250000.0,دوبلكس روف لوكيشن مميز مرحلة الفيلات,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,300.0,30833.333333333332,Bloomfields,45816.622034615495,16698.973298466346,True
Villa,28000000.0,VILLA FULLY FINISHED OVER 10 YRS | LOWEST PRICE !,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,360.0,77777.77777777778,Mivida,137100.33632722398,197422.27315726242,True
Apartment,7650000.0,RESALE Apartment With Lowest Price _ Ready To Move,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,153.0,50000.0,Palm Hills New Cairo,77033.42807335687,27659.75023246101,True
Chalet,22450000.0,Standalone Chalet Ground Floor with Garden Greek,"Marassi, Sidi Abdel Rahman, North Coast",3,2,180.0,124722.22222222222,Marassi,184693.81308401548,108587.16462203243,True
Penthouse,8350000.0,Prime Penthouse for Sale in Mountain View HydePark,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,166.0,50301.20481927711,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,11000000.0,Lowest price for a 3bedr apartment in Hyde Park,"Hyde Park, New Cairo City, Cairo",3,3,185.0,59459.45945945946,Hyde Park,83716.02403410312,27646.903543008146,True
Twin House,35700000.0,Twin house 321m -  Levana - Prime location,"Levana, Uptown Cairo, Mokattam, Cairo",5,4,321.0,111214.95327102803,Levana,125475.86732396443,35127.42983268174,False
Twin House,24000000.0,Amazing Twin house Modern at Hyde park,"Garden Residence, New Cairo City, Cairo",4,5,280.0,85714.28571428571,Garden Residence,80307.82953328159,19119.09862499977,False
Apartment,1500000.0,"3BR apartment, immediate delivery, prime Sun Capit","Sun Capital, Fayoum Desert road, 6 October City, Giza",3,3,120.0,12500.0,Sun Capital,59444.63490385499,38381.89877529333,True
Chalet,14000000.0,your chalet with a very prime location and view,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",2,2,130.0,107692.30769230769,Mangroovy Residence,165118.53403681162,79358.31138490653,True
Apartment,5650000.0,Luxury Apartment 103m for Sale - Garden View - B6,"Privado, Madinaty, Cairo",2,1,103.0,54854.36893203884,Privado,67349.18385600952,27494.960269465686,False
Apartment,21400000.0,FINISHED APARTMENT OVER LONG YEARS | LIMITED UNITS,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,244.0,87704.91803278688,District 5,84696.94926243505,17526.07125942697,False
Apartment,3250000.0,Elite 170m Apartment in Up Town 6th Oct | Free gif,"6 October City, Giza",3,3,170.0,19117.647058823528,6 October City,40063.692809238746,29971.203724491555,True
Penthouse,9000000.0,بنتهاوس بموقع مميز بالقرب من مسجد فاطمة الشربتلي,"Fatma Al Sharbatly Mosque, District 3, The 5th Settlement, New Cairo City, Cairo",4,4,460.0,19565.217391304348,Fatma Al Sharbatly Mosque,21240.942028985508,2369.832509411437,False
Apartment,4500000.0,شقة للبيع تشطيب الترا لوكس بالفرش والاجهزةعلي شارع,"Madinaty, Cairo",2,1,82.0,54878.04878048781,Madinaty,59493.70442109733,21913.837020031053,False
Townhouse,9440250.0,تاون هاوس للبيع (ازار ايلاند) 162 م,"Azzar Islands, Qesm Ad Dabaah, North Coast",3,4,162.0,58273.148148148146,Azzar Islands,58361.57407407407,125.05314370984465,False
Apartment,9450000.0,Park Villa 260m - Prime Location - Ready To Move,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,260.0,36346.153846153844,Mountain View iCity,49678.90223376846,28798.91346276315,True
Apartment,4500000.0,شقة للبيع160م سوبر لوكس ف رابعه الاستثمارى القاهره,"Rabaa Buildings St., Ard El Golf, Heliopolis - Masr El Gedida, Cairo",3,2,160.0,28125.0,Rabaa Buildings St.,28125.0,,False
Villa,22000000.0,HOT OFFER for RTM open view villa BY HOT PRICE ,"South Marina, El Gouna, Hurghada, Red Sea",3,3,142.0,154929.57746478874,South Marina,144131.45539906103,15270.850673512306,False
iVilla,11250000.0,I Villa Garden With Very Prime Location _ RTM,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,223.0,50448.43049327354,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,11600000.0,اكبر وايدجاردن بتشطيبات هاي لوكس شقه 178م للبيع بح,"Privado, Madinaty, Cairo",3,3,178.0,65168.5393258427,Privado,67349.18385600952,27494.960269465686,False
Twin House,24000000.0,Twin house for sale in Address East fully finished,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",5,4,318.0,75471.69811320755,The Address East,47223.18616092096,12021.79531505516,False
Apartment,8500000.0,"GROUND APT164M SALE IN PATIO ORO LAVISTA WITH 8,5M","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164.0,51829.26829268293,El Patio Oro,62438.44505392287,17516.57427958588,False
Apartment,25000000.0,Very Special Garden Apartment 220m-Fully-Furnished,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,113636.36363636363,Lake View Residence,100141.90621674852,25935.845937123886,False
Apartment,4000000.0,"A great deal on an apartment for sale in Madinaty,","Privado, Madinaty, Cairo",2,2,89.0,44943.8202247191,Privado,67349.18385600952,27494.960269465686,True
Chalet,5500000.0,Chalet view lagoon fully finished -Gaia Coast,"Gaia, Ras Al Hekma, North Coast",2,2,101.0,54455.44554455446,Gaia,75685.01421267784,17279.338482445553,True
Apartment,3393375.0,"Studio for sale in Taj City, Ba7ry, Flexible Inst ","Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo", studio,1,58.0,58506.46551724138,Taj City,61749.30530046098,20526.906179108555,False
Apartment,4750000.0, شقة نصف تشطيب للبيع – المستشارين الشمالية ,"Mostashareen, North Investors Area, New Cairo City, Cairo",3,2,190.0,25000.0,Mostashareen,33052.66781411359,9260.297629031335,True
iVilla,13000000.0,Fully Finished I-Villa Garden in MVHP-lowest price,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,59090.90909090909,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Chalet,9000000.0,Own your chalet With Old price in Gouna,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",1,1,65.0,138461.53846153847,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Apartment,4600000.0,Apartment for sale in Madinaty B6 - Open view ,"Privado, Madinaty, Cairo",2,1,91.0,50549.45054945055,Privado,67349.18385600952,27494.960269465686,True
Villa,30000000.0,Royal Villa for Sale  Fully Furnished In La Rose,"La Rosa, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo", 7+,6,475.0,63157.89473684211,La Rosa,63157.89473684211,,False
Villa,50000000.0,"Detached villa, immediate occupancy La Vista 6 ","La Vista 6, La Vista, Al Ain Al Sokhna, Suez",5,4,400.0,125000.0,La Vista 6,82611.85432924563,21753.776599202,False
Apartment,6650000.0,Hotel-style apartment for sale in Madinaty B6,"Privado, Madinaty, Cairo",3,2,135.0,49259.25925925926,Privado,67349.18385600952,27494.960269465686,True
Twin House,24000000.0,Twin House for sale prime locatiom - Mountain View,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,376.0,63829.78723404255,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Chalet,28000000.0,Own your villa sea and lagoon view in New Gouna,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",4,4,195.0,143589.7435897436,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Apartment,9350000.0,Modern Apartment in Telal East New Cairo,"Telal East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,119.0,78571.42857142857,Telal East,70476.33252624677,17888.07818482101,False
Apartment,4500001.0,شقة للبيع 330م سوبر لوكس فى  احمد الزمر مدينه نصر ,"Ahmed Al Zomor St., 9th Zone, Nasr City, Cairo",3,3,300.0,15000.003333333334,Ahmed Al Zomor St.,22500.00222222222,12990.379132265682,True
Chalet,8000000.0,"chalet between lagoons , 4 minutes from the sea   ","Marina 8, Marina, Al Alamein, North Coast",2,2,150.0,53333.333333333336,Marina 8,49460.492390138796,8977.704672084345,False
Duplex,18000000.0,Amazing Fully finished Typical Duplex at Hydepark ,"Garden Residence, New Cairo City, Cairo",3,4,234.0,76923.07692307692,Garden Residence,80307.82953328159,19119.09862499977,False
